substrate,scenario,parallelism,events_per_second,succeeded,failed,failure_rate,failure_types,latency_ms
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.121
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.093
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.126
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.089
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.122
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.219
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.132
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.122
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.121
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.153
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.141
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.017
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.401
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.137
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.074
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.045
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.114
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.179
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.087
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.086
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.100
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.088
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.089
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.131
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.094
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.067
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.105
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.089
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.121
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.005
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.072
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.132
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.111
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.131
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.066
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.061
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.005
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.079
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.079
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.040
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.138
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.142
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.215
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.157
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.366
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.663
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.367
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.225
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.342
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.253
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.312
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,2.130
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.167
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.156
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.230
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.285
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.392
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.227
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.290
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.354
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.459
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.712
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.295
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.254
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.307
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.039
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.288
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.494
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.742
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.275
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.262
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.205
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.270
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.079
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.158
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.186
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.438
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.380
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.251
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.220
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.202
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.219
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.137
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.194
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.282
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.139
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.252
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.190
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.352
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.378
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.286
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.241
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.214
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.101
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.198
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.274
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.273
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.250
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.496
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.357
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.516
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.197
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.186
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.321
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.390
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.172
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.531
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.168
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.323
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,2.878
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.211
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.585
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.172
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.197
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.123
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.353
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.239
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.376
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.249
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.321
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.317
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.224
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.206
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.259
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.535
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.442
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.525
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.105
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.240
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.181
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.358
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.371
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.289
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.404
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.067
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.253
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.413
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.389
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.292
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.321
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.139
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.225
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.488
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.103
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.129
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.260
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.351
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.284
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.307
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.035
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.411
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.164
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.347
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.212
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.100
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.792
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.070
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.180
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.163
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.106
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.050
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.145
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.131
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.205
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.075
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.063
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.154
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,0.984
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,0.953
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.102
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.034
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.049
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.087
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.193
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.125
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.999
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.229
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.107
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.074
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.102
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.091
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.096
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.117
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.123
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.085
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.135
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.086
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.129
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.080
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.175
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.082
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.096
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.122
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.139
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.097
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.045
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.006
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.072
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.213
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.090
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.064
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.099
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.072
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.059
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.146
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.113
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.105
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.094
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.131
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.080
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.370
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.121
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.085
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.187
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.179
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.139
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.207
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.239
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.142
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.121
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.089
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.064
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.103
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.057
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.086
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.125
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.079
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.119
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.075
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.071
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.180
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.139
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.104
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.107
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.080
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.151
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.106
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.067
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.048
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.052
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.075
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.155
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.052
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.090
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.053
