substrate,scenario,parallelism,events_per_second,succeeded,failed,failure_rate,failure_types,latency_ms
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.136
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.089
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.103
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.085
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.052
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.092
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.069
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.022
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.051
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.053
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.031
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.037
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.005
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.111
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.079
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.099
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.124
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.022
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.117
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.099
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.223
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.110
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.100
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.166
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.052
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.115
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.094
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.064
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.154
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.086
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.097
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.206
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.099
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.094
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.132
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.102
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.132
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.153
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.073
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.122
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.129
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.050
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.044
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.082
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.029
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.164
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.100
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.081
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.178
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.125
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.130
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.101
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.110
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.097
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.102
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.125
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.145
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.040
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.078
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.008
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.096
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.108
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.108
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.095
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.097
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.100
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.037
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.029
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.028
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.095
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.062
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.109
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.040
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.097
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.120
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.199
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.191
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.174
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.094
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.360
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.102
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.115
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.125
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.050
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.102
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.046
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.063
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.381
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.130
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.259
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.214
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.140
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.201
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.183
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.111
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.144
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.244
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.324
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.153
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.255
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.145
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.012
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.078
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.013
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.020
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.111
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.078
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.931
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.037
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.079
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.101
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.069
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.066
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.087
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.070
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.089
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.093
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,0.965
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.001
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.197
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.088
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.127
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.080
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.121
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.194
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.049
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.115
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.108
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.089
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.108
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.171
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.077
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.048
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.081
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.115
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.115
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.113
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.175
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.125
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.103
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.103
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.104
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.082
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.330
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,0.986
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.173
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.247
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.067
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.184
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.104
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.137
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.123
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.099
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.129
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.086
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.102
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.139
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.095
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.023
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.082
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.136
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.143
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.103
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.082
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.102
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.184
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.095
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.063
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.222
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.032
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.022
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.282
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.225
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.352
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.275
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.227
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.184
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,0.965
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.089
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.117
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.097
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.089
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.063
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.057
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.084
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.031
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.064
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.051
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.107
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.064
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.109
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.082
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.049
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.046
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,0.989
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.064
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.079
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.099
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.100
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.121
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.156
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.073
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.095
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.066
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.112
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.054
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.077
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.040
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,0.988
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.013
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.005
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.022
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.080
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.093
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.096
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.172
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.072
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.101
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,0.936
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.022
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.102
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.065
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.061
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.057
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.097
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.054
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.088
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.040
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.084
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.138
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.083
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.081
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.143
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.086
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.092
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.084
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,0.997
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.015
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.079
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.052
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.111
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.065
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.097
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.084
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.043
